severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,39.339001,-84.21936,Lane blocked due to accident on US-22 Eastbound at OH-48.,Maineville,Warren,OH,74.0,59.0,10.0,VAR,3.0,0.0,Fair,False,False,True,Day,2021,September,29,2025-12-17 12:08:10,12,Clear/Fair
3,33.77877,-117.88398,Shoulder blocked on exit ramp due to accident on CA-22 Eastbound near Exit 14B I-5.,Santa Ana,Orange,CA,73.0,73.0,10.0,SSW,11.5,0.0,Scattered Clouds,False,True,False,Day,2016,June,27,2025-12-17 17:25:00,17,Cloudy
2,35.228558,-80.830551,Accident on 11th St at Brevard St.,Charlotte,Mecklenburg,NC,35.1,46.0,10.0,NNE,6.9,0.0,Partly Cloudy,True,False,False,Day,2019,January,11,2025-12-17 10:07:23,10,Cloudy
2,33.906101,-80.931519,Accident on SC-48 Bluff Rd at SC-87 Montgomery Ln.,Columbia,Richland,SC,65.0,97.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,October,23,2025-12-17 06:00:12,6,Clear/Fair
2,36.15435,-95.991661,Accident on 2nd St at Boulder Ave.,Tulsa,Tulsa,OK,71.0,70.0,10.0,NNE,8.0,0.0,Fair,True,False,False,Day,2019,July,23,2025-12-17 08:34:20,8,Clear/Fair
2,35.658836,-78.851196,Accident on Grand Hill Pl between Vinewood Pl and New Hill Rd.,Holly Springs,Wake,NC,84.2,26.0,10.0,SW,9.2,0.0,Clear,True,False,False,Day,2018,May,2,2025-12-17 18:06:52,18,Clear/Fair
3,37.70089,-121.822662,Accident on I-580 Eastbound at Exit 50 CA-84 Airway Blvd.,Livermore,Alameda,CA,75.9,33.0,10.0,West,9.2,0.0,Clear,False,True,False,Day,2016,April,19,2025-12-17 17:12:22,17,Clear/Fair
2,36.86135172826357,-76.4316809173754,Incident on I-664 SB near MM 14 Expect long delays.,Suffolk,Suffolk (City),VA,78.0,58.0,10.0,NE,8.0,0.0,Fair,False,False,False,Day,2021,August,6,2025-12-17 10:21:46,10,Clear/Fair
2,33.92538428290403,-118.30989003125042,Accident on Crenshaw Blvd (I-105) from Vermont Ave (I-105) to I-105 E - Glenn Anderson Fwy E.,Los Angeles,Los Angeles,CA,60.0,72.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,May,2,2025-12-17 22:08:00,22,Clear/Fair
2,38.485676,-77.385254,Three lanes blocked and left hand shoulder blocked due to accident on US-1 Jefferson Davis Hwy at Acadia St.,Stafford,Stafford,VA,90.7,33.0,10.0,SSW,9.2,0.0,Clear,False,False,False,Day,2018,May,4,2025-12-17 14:57:50,14,Clear/Fair
2,29.942816,-95.41526,Accident on North Fwy Southbound at I-45.,Houston,Harris,TX,68.0,76.0,10.0,ESE,8.1,0.0,Overcast,False,False,False,Day,2017,March,8,2025-12-17 17:14:07,17,Cloudy
2,33.89684558,-84.45060611,Stationary traffic from US-41 exit [20] to I-75 N due to accident.,Atlanta,Cobb,GA,65.0,100.0,10.0,WNW,3.0,0.0,Cloudy,False,True,False,Night,2022,December,7,2025-12-17 19:22:00,19,Cloudy
2,40.12582800000001,-75.402229,Incident on BOULEVARD OF THE GENERALS near GENERAL WASHINGTON AVE Drive with caution.,Norristown,Montgomery,PA,82.0,46.0,10.0,WNW,5.0,0.0,Fair,False,False,False,Day,2022,June,14,2025-12-17 16:25:00,16,Clear/Fair
2,33.822795152502906,-87.42476820904051,Incident on AL-124 EB near MM 5 Road closed. Take alternate route.,Townley,Walker,AL,64.0,52.0,10.0,CALM,0.0,0.0,Fair,True,False,False,Day,2021,April,16,2025-12-17 18:16:29,18,Clear/Fair
3,38.756824,-90.45787,Center lane blocked due to crash on I-70 Eastbound before MO-141.,Earth City,St Louis,MO,16.0,74.0,10.0,SW,8.0,0.0,Fair,False,False,False,Day,2022,February,18,2025-12-17 08:08:52,8,Clear/Fair
2,35.30769,-80.85060899999998,Lane blocked due to accident on Reames Rd both ways at Sunset Rd.,Charlotte,Mecklenburg,NC,25.0,88.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,December,2,2025-12-17 06:29:19,6,Clear/Fair
2,38.970303,-119.935081,Accident on US-50 both ways at Kahle Dr.,Stateline,Douglas,NV,28.9,89.0,10.0,South,4.6,0.0,Clear,False,False,True,Day,2017,November,28,2025-12-17 08:52:34,8,Clear/Fair
2,27.446359,-82.49304000000002,Incident on NATALIE WAY near 53RD AVE Left lane blocked.,Bradenton,Manatee,FL,77.0,88.0,10.0,ESE,5.0,0.0,Fair,False,False,True,Day,2022,August,23,2025-12-17 07:50:00,7,Clear/Fair
2,39.933384,-83.592383,Incident on I-70 WB near I-70 Drive with caution.,South Vienna,Clark,OH,61.0,81.0,10.0,SW,5.0,0.0,Fair,False,False,False,Day,2022,November,1,2025-12-17 17:38:18,17,Clear/Fair
2,33.967388,-118.237953,Accident on Morton Ave at Nadeau St.,Los Angeles,Los Angeles,CA,68.0,52.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2018,May,3,2025-12-17 14:00:15,14,Clear/Fair
2,39.022427,-84.572487,Accident on Fraternity Ct at KY-1303 Turkeyfoot Rd.,Ft Mitchell,Kenton,KY,28.9,85.0,10.0,South,11.5,0.0,Overcast,True,False,True,Day,2018,February,9,2025-12-17 07:44:10,7,Cloudy
2,28.443239,-82.576447,Accident on Cameo St at Hallcrest Ave.,Spring Hill,Hernando,FL,34.0,96.0,2.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2019,January,29,2025-12-17 04:43:13,4,Clear/Fair
2,30.449161,-87.270866,Incident on MASSACHUSETTS AVE near FENNEL ST Drive with caution.,Pensacola,Escambia,FL,50.0,83.0,10.0,ENE,6.0,0.0,Mostly Cloudy,False,False,False,Night,2020,December,27,2025-12-17 20:01:00,20,Cloudy
4,42.72605538347853,-84.56010460813255,Incident on I-496 WB near M-99 Road closed. Take alternate route.,Lansing,Ingham,MI,43.0,82.0,10.0,W,12.0,0.02,Light Rain,False,True,False,Day,2022,April,8,2025-12-17 16:25:00,16,Rain/Fog
2,32.720354,-96.896301,Stationary traffic from Duncanville Rd (W Illinois Ave) to S Cockrell Hill Rd (W Illinois Ave) due to accident.,Dallas,Dallas,TX,71.0,57.0,10.0,S,21.0,0.0,Mostly Cloudy / Windy,False,False,False,Day,2022,March,17,2025-12-17 16:46:45,16,Cloudy
2,45.407576,-122.562344,Stationary traffic on OR-212 from SE 122nd Ave (OR-212) to I-205/OR-213/Cascade Hwy (OR-212) due to accident.,Clackamas,Clackamas,OR,85.0,25.0,10.0,NNW,6.0,0.0,Fair,False,False,False,Day,2022,July,15,2025-12-17 17:05:00,17,Clear/Fair
2,34.267846,-118.635555,EB JWO TOPANGA. A54-080 SOLO VEH 1182 PRTY WILL FILE COUNTER 1110,Simi Valley,Ventura,CA,45.0,86.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Night,2020,December,28,2025-12-17 21:35:00,21,Cloudy
3,39.52615,-85.736351,Accident on I-74 Westbound at Exit 116 IN-44.,Shelbyville,Shelby,IN,66.9,87.0,8.0,SSW,15.0,0.07,Light Rain,False,False,False,Day,2018,May,3,2025-12-17 11:39:58,11,Rain/Fog
2,38.794859,-77.17166999999998,Incident on I-395 NB near MM 1 Expect delays.,Springfield,Fairfax County,VA,33.0,80.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,December,17,2025-12-17 17:56:00,17,Clear/Fair
2,39.454692,-105.418264,At Rim Rock Road (2 miles south of Pine Junction) at Mile Point 227.38. Road closed expect delays due to a crash. Slower speeds are advised.,Bailey,Park,CO,70.0,65.04986715716329,10.0,S,9.0,0.0,Cloudy,False,False,False,Day,2022,July,17,2025-12-17 20:16:51,20,Cloudy
2,37.226711,-121.974774,NB 17 JNO SR9. MC DWN ON RHS,Los Gatos,Santa Clara,CA,47.0,63.0,9.0,ESE,5.0,0.0,Mostly Cloudy,False,True,False,Night,2020,November,29,2025-12-17 22:52:00,22,Cloudy
2,38.11261500000001,-122.238153,Stationary traffic on Tuolumne St from Redwood St to Tennessee St due to accident.,Vallejo,Solano,CA,72.0,66.0,10.0,SSW,9.0,0.0,Fair,False,False,False,Day,2022,August,23,2025-12-17 12:15:30,12,Clear/Fair
2,37.477075,-122.201455,Incident on 5TH AVE EB near EDISON WAY Expect delays.,Redwood City,San Mateo,CA,50.0,87.0,3.0,WSW,14.0,0.0,Light Rain,True,False,False,Night,2023,January,14,2025-12-17 18:03:00,18,Rain/Fog
2,44.55565,-123.049023,At Steckley Rd - Accident.,Tangent,Linn,OR,79.0,50.0,10.0,S,3.0,0.0,Fair,False,False,False,Day,2019,September,12,2025-12-17 15:24:48,15,Clear/Fair
3,42.667244,-73.73311600000002,Right lane blocked due to accident on I-90 Patroon Island Brg Westbound between Exit 7 Washington Ave and Exit 6A Patroon Island Bridge.,Albany,Albany,NY,46.0,44.0,10.0,South,6.9,0.0,Mostly Cloudy,False,False,False,Day,2018,November,12,2025-12-17 12:41:24,12,Cloudy
2,35.78072,-78.675522,Accident on Avent Ferry Rd at Western Blvd.,Raleigh,Wake,NC,71.0,61.0,10.0,S,3.0,0.0,Cloudy,True,False,True,Night,2019,April,25,2025-12-17 22:09:47,22,Cloudy
2,39.149765,-84.511899,Incident on WOOLPER AVE near WOOLPER AVE Drive with caution.,Cincinnati,Hamilton,OH,66.0,18.0,10.0,SSW,15.0,0.0,Fair,False,False,False,Day,2022,October,14,2025-12-17 17:14:21,17,Clear/Fair
2,34.134794,-117.66605,Stationary traffic on CA-210 W - Foothill Fwy W from Campus Ave (CA-210) to E Baseline Rd/Exit 52 (CA-210) due to accident.,Upland,San Bernardino,CA,58.0,47.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2023,February,21,2025-12-17 08:55:00,8,Clear/Fair
2,34.027115,-118.233004,Incident on I-10 EB near CA-60 Expect delays.,Los Angeles,Los Angeles,CA,63.0,50.0,10.0,CALM,0.0,0.0,Fair,False,True,False,Day,2022,December,9,2025-12-17 13:27:00,13,Clear/Fair
2,33.954181,-118.170543,Slow traffic on Long Beach Fwy N - I-710 N from CA-42/Firestone Blvd (I-710) to Florence Ave (I-710) due to accident.,South Gate,Los Angeles,CA,62.0,38.0,10.0,CALM,0.0,0.0,Fair,False,True,False,Day,2022,December,21,2025-12-17 09:33:30,9,Clear/Fair
2,33.87075,-81.380463,Accident on Pond Branch Rd at Neely Wingard Rd.,Gilbert,Lexington,SC,52.0,80.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2017,November,10,2025-12-17 18:50:08,18,Clear/Fair
2,32.744973,-117.18805,Slow traffic on San Diego Fwy S - I-5 S from Old Town Ave (I-5) to CA-94 (I-5) due to accident.,San Diego,San Diego,CA,64.0,60.0,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,Day,2022,April,11,2025-12-17 15:09:00,15,Cloudy
2,40.760189,-74.051147,Right lane closed due to accident on US-1 Tonnele Ave Northbound at US-9 Tonnele Ave.,Jersey City,Hudson,NJ,88.0,55.0,7.0,Variable,6.9,0.0,Mostly Cloudy,True,False,True,Day,2018,June,18,2025-12-17 19:11:00,19,Cloudy
4,42.493996,-76.22685200000002,Incident on NY-392 EB near KOHNE RD Road closed. Take alternate route.,Cortland,Cortland,NY,52.0,94.0,10.0,NNE,7.0,0.0,Rain,False,False,False,Day,2021,October,26,2025-12-17 10:38:32,10,Rain/Fog
2,41.243459,-73.014061,ConnDOT: Crash on I-95 Southbound between Exits 41 and 40 is now clear. Reported at 6:02 am and updated at 6:16 am.,Milford,New Haven,CT,44.0,55.0,10.0,NW,8.0,0.0,Fair,False,False,False,Night,2022,March,21,2025-12-17 06:02:00,6,Clear/Fair
2,40.726391,-73.76615100000002,Accident on Grand Central Pkwy both ways at Francis Lewis Blvd.,Queens Village,Queens,NY,64.9,56.0,10.0,North,5.8,0.0,Clear,False,False,False,Night,2016,August,23,2025-12-17 05:36:18,5,Clear/Fair
2,35.484936,-97.547707,Accident on Pennsylvania Ave Southbound at 15th St.,Oklahoma City,Oklahoma,OK,79.0,69.0,10.0,SW,11.5,0.0,Mostly Cloudy,False,False,False,Day,2017,October,9,2025-12-17 11:32:52,11,Cloudy
3,38.481434,-78.81088299999998,Right hand shoulder blocked due to accident on I-81 Southbound at Exit 251 US-11 Valley Pike.,Harrisonburg,Rockingham,VA,25.7,92.0,2.5,North,8.1,0.0,Light Snow,False,False,False,Night,2018,January,17,2025-12-17 05:51:45,5,Snow/Ice
3,44.989132,-93.088623,Accident on I-35E Southbound at Exit 110A Wheelock Pkwy.,Saint Paul,Ramsey,MN,82.0,41.0,10.0,WSW,8.0,0.0,Fair,False,False,False,Day,2020,June,25,2025-12-17 16:00:11,16,Clear/Fair
2,33.8342,-117.87596,At Lincoln Ave - Accident.,Anaheim,Orange,CA,79.0,56.0,10.0,West,5.8,0.0,Partly Cloudy,False,False,False,Day,2017,August,22,2025-12-17 18:23:15,18,Cloudy
2,30.406719,-81.564278,Accident on exit ramp from I-295 Northbound at Exit 41 to Heckscher Dr Eastbound.,Jacksonville,Duval,FL,46.0,76.0,10.0,NNW,5.0,0.0,Cloudy,False,False,False,Night,2022,January,28,2025-12-17 06:15:47,6,Cloudy
2,36.046692,-86.725082,Accident on Huntington Pkwy at Amalie Dr.,Nashville,Davidson,TN,87.0,46.0,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,Night,2021,July,5,2025-12-17 20:10:16,20,Cloudy
2,35.435181,-119.026512,Accident and vehicle fire on Big Creek Way at Day Ave.,Bakersfield,Kern,CA,62.0,65.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Day,2019,December,4,2025-12-17 16:10:25,16,Cloudy
2,29.719609,-95.520099,Stationary traffic from Westpark Tollway E to Reims Rd due to accident.,Houston,Harris,TX,70.0,87.0,6.0,ESE,10.0,0.0,Cloudy,True,False,False,Day,2021,December,13,2025-12-17 14:54:00,14,Cloudy
3,42.479397,-71.114326,Shoulder blocked due to accident on I-93 Northbound before Exit 36 Montvale Ave.,Woburn,Middlesex,MA,41.0,57.0,10.0,SSW,8.1,0.0,Overcast,False,False,False,Night,2018,February,1,2025-12-17 19:00:46,19,Cloudy
2,42.961544,-87.968742,Right hand shoulder blocked due to accident on WI-36 Loomis Rd Northbound at I-43 I-41.,Milwaukee,Milwaukee,WI,72.0,78.0,10.0,WSW,13.8,0.0,Mostly Cloudy,False,False,False,Day,2018,September,21,2025-12-17 08:30:30,8,Cloudy
3,42.498772,-71.15911899999998,Accident on exit ramp from I-95 Northbound at Exit 35 to Main St.,Woburn,Middlesex,MA,34.0,37.0,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,Day,2019,April,5,2025-12-17 07:57:37,7,Cloudy
2,35.14532,-80.89929000000002,Between Arrowood Rd/Exit 3 and Tyvola Rd/Exit 5 - Earlier accident.,Charlotte,Mecklenburg,NC,64.0,43.0,10.0,WNW,13.0,0.0,Partly Cloudy,False,True,False,Day,2020,May,1,2025-12-17 12:51:24,12,Cloudy
2,43.604873,-116.299852,Slow traffic from Five Mile Rd (W Franklin Rd) to I-184 (W Franklin Rd) due to accident.,Boise,Ada,ID,21.0,85.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Night,2021,December,10,2025-12-17 07:58:00,7,Cloudy
2,32.969479,-80.006737,Accident on Red Bank Rd at Cranford Rd.,Goose Creek,Berkeley,SC,46.0,89.0,10.0,WNW,6.9,0.0,Clear,False,False,False,Day,2018,February,5,2025-12-17 07:42:45,7,Clear/Fair
2,25.885187,-80.16494200000002,Slow traffic on US-1 N - FL-5 from 10th Ave (US-1) to FL-916/135th St (US-1) due to accident.,Miami,Miami-Dade,FL,85.0,59.0,10.0,S,18.0,0.0,Fair,True,False,True,Day,2022,March,16,2025-12-17 16:01:36,16,Clear/Fair
2,30.231847,-97.683829,Slow traffic on US-183 from Airport Blvd/E 1st St (Ed Bluestein Blvd/US-183) to TX-71/E Ben White Blvd/Bastrop Hwy (US-183) due to accident.,Austin,Travis,TX,77.0,20.0,10.0,VAR,7.0,0.0,Fair,False,False,False,Day,2020,November,2,2025-12-17 14:24:30,14,Clear/Fair
2,31.739690000000003,-106.32481,At I-10/Gateway Blvd - Accident. Two lanes blocked.,El Paso,El Paso,TX,77.0,14.0,10.0,W,16.0,0.0,Fair,False,False,True,Day,2020,April,22,2025-12-17 16:10:00,16,Clear/Fair
3,25.910158,-80.210365,Right lane blocked due to accident on I-95 Northbound at 151st St.,Miami,Miami-Dade,FL,70.0,59.0,10.0,E,9.0,0.0,Fair,False,False,False,Night,2021,March,5,2025-12-17 18:53:32,18,Clear/Fair
2,34.062588,-118.248718,Lane blocked due to accident on CA-110 Southbound at Exit 24A US-101.,Los Angeles,Los Angeles,CA,66.9,84.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2016,September,30,2025-12-17 04:58:28,4,Clear/Fair
2,34.187746999999995,-118.322356,Incident on I-5 SB near W BURBANK BLVD Expect delays.,Burbank,Los Angeles,CA,80.0,47.0,7.0,SE,7.0,0.0,Fair,False,True,False,Day,2020,October,20,2025-12-17 15:19:00,15,Clear/Fair
2,33.071869,-80.192246,Incident on I-26 EB near MM 196 Drive with caution.,Summerville,Berkeley,SC,86.0,66.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,August,30,2025-12-17 12:19:19,12,Clear/Fair
2,35.04695,-81.80982,At SC-110/Exit 83 - Accident.,Cowpens,Spartanburg,SC,60.8,77.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2018,May,9,2025-12-17 08:18:33,8,Clear/Fair
4,45.475244,-84.597263,Incident on M-27 SB near RANCH RD Road closed. Take alternate route.,Indian River,Cheboygan,MI,64.0,90.0,10.0,NNE,12.0,0.0,Cloudy,False,False,False,Day,2022,August,8,2025-12-17 13:45:00,13,Cloudy
4,38.084661,-78.401949,On VA-20 in the County of Albemarle in the vicinity of Proffit Rd; Riggory Ridge Rd; Rt. 649N/S (Albemarle County); Rt. 1494E/W (Albemarle County) motorists can expect delays due to a vehicle crash. All north lanes are closed. All south lanes are closed.,Charlottesville,Albemarle,VA,44.0,76.0,10.0,SSW,3.0,0.0,Cloudy,False,False,False,Night,2022,April,9,2025-12-17 00:27:00,0,Cloudy
4,34.144305,-117.915663,Closed at Vernon Ave - Road closed due to accident.,Azusa,Los Angeles,CA,86.0,10.0,10.0,NW,9.2,0.0,Clear,False,False,False,Day,2017,April,28,2025-12-17 16:39:59,16,Clear/Fair
3,41.592953,-93.736168,2 left lane blocked due to accident on I-235 Eastbound at Exit 2 22nd St.,West des Moines,Polk,IA,75.9,62.0,10.0,NNW,5.8,0.0,Mostly Cloudy,False,False,False,Day,2018,July,30,2025-12-17 17:53:23,17,Cloudy
3,34.070206,-117.864616,#3 and #4 lane blocked and slow traffic due to recovery work and accident on I-10 Westbound at Exit 38B Holt Ave.,West Covina,Los Angeles,CA,55.4,100.0,1.8,Calm,7.758148068206346,0.0,Overcast,False,False,False,Night,2017,June,2,2025-12-17 05:29:56,5,Cloudy
2,28.612049,-81.258324,Exit ramp from Central Florida Greeneway Northbound to FL-426 Eastbound lane blocked due to accident.,Oviedo,Seminole,FL,79.0,69.0,10.0,ENE,7.0,0.0,Fair,False,False,False,Day,2021,October,11,2025-12-17 18:39:28,18,Clear/Fair
2,34.029835,-118.21492,Accident on CA-60 Westbound at I-5 Exit 134A.,Los Angeles,Los Angeles,CA,48.9,71.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Day,2018,March,1,2025-12-17 07:08:51,7,Clear/Fair
3,41.427238,-87.759468,Lane blocked due to accident on I-57 Southbound at Pauling Rd.,Monee,Will,IL,44.0,68.0,10.0,NNE,8.0,0.0,Cloudy,False,False,False,Day,2020,October,24,2025-12-17 13:38:21,13,Cloudy
2,32.786693,-96.791699,Incident on I-345 NB near LIVE OAK ST Drive with caution.,Dallas,Dallas,TX,53.0,41.0,10.0,N,9.0,0.0,Mostly Cloudy,True,True,True,Day,2022,November,16,2025-12-17 12:39:46,12,Cloudy
3,34.103553999999995,-118.318504,Lane blocked due to crash on US-101 Northbound at Exits 8A 8B Van Ness Ave.,Los Angeles,Los Angeles,CA,62.0,58.0,10.0,W,7.0,0.0,Fair,False,False,False,Day,2022,April,15,2025-12-17 18:50:54,18,Clear/Fair
2,26.047852,-80.162415,Accident on I-95 Southbound at Exit 22 FL-848 Stirling Rd.,Hollywood,Broward,FL,81.0,88.0,10.0,S,5.0,0.01,Thunder,False,True,False,Night,2020,October,16,2025-12-17 06:49:04,6,Storm/Other
3,44.949883,-93.101616,Accident on I-94 Eastbound at I-35E.,Saint Paul,Ramsey,MN,21.9,55.0,10.0,NW,15.0,0.0,Overcast,False,False,False,Night,2018,November,26,2025-12-17 17:02:10,17,Cloudy
2,29.008849,-82.237994,Incident on SW 71ST AVENUE RD near SW 150TH ST Drive with caution.,Ocala,Marion,FL,74.0,91.0,10.0,SSW,12.0,0.01,Thunder,False,False,False,Night,2021,February,15,2025-12-17 20:39:00,20,Storm/Other
2,34.040078,-118.579216,Incident on CA-27 NB near CA-1 Road closed. Take alternate route.,Malibu,Los Angeles,CA,64.0,90.0,9.0,SW,5.0,0.0,Cloudy,True,False,True,Night,2022,June,16,2025-12-17 21:48:00,21,Cloudy
2,33.627520000000004,-84.45638000000002,Ramp to I-285 and GA-279 and GA-14-SPUR WB - Accident. Left lane blocked.,Atlanta,Clayton,GA,64.9,87.0,10.0,South,10.4,0.0,Scattered Clouds,False,False,False,Night,2019,February,6,2025-12-17 20:43:27,20,Cloudy
2,32.799225,-96.716964,Incident on CHARLES ST near FERGUSON RD Expect long delays.,Dallas,Dallas,TX,87.0,39.0,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,Day,2022,September,14,2025-12-17 15:28:12,15,Cloudy
2,38.962855,-76.717217,Stationary traffic on MD-3 from Belair Dr (MD-3) to US-301/US-50 (MD-3) due to accident.,Bowie,Prince George's,MD,84.0,70.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2021,June,29,2025-12-17 10:16:30,10,Clear/Fair
2,40.61054,-74.03571,At 4th Ave/Shore Rd/Exit 2 - Accident.,Brooklyn,Kings,NY,44.6,93.0,9.11487226650317,NNE,18.4,9.99,Overcast,False,True,False,Night,2017,January,3,2025-12-17 17:17:47,17,Cloudy
2,44.85314,-123.975316,Incident on OR-229 SB near MP 10 Drive with caution.,Lincoln City,Lincoln,OR,34.0,93.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Night,2021,January,20,2025-12-17 06:21:09,6,Clear/Fair
2,34.975639,-81.044037,Accident on SC-161 Celanese Rd at Twin Lakes Rd.,Rock Hill,York,SC,53.0,93.0,10.0,CALM,0.0,0.0,Fair,False,False,True,Night,2021,May,7,2025-12-17 05:33:06,5,Clear/Fair
2,35.335787,-119.01655900000002,Incident on S CHESTER AVE near HOUSE 2141 Drive with caution.,Bakersfield,Kern,CA,102.0,14.0,6.0,NW,10.0,0.0,Smoke,False,False,False,Day,2021,September,7,2025-12-17 16:00:00,16,Storm/Other
3,33.741852,-84.391518,HOV lane blocked and delays due to accident on I-75 Northbound at Exit 247 I-20.,Atlanta,Fulton,GA,54.0,59.0,10.0,ESE,6.9,0.0,Mostly Cloudy,False,False,False,Night,2019,March,13,2025-12-17 06:27:19,6,Cloudy
2,34.174679,-79.818002,Incident on SANTIAGO DR near CASHUA DR Drive with caution.,Florence,Florence,SC,79.0,24.0,10.0,VAR,5.0,0.0,Fair,False,False,False,Day,2021,October,19,2025-12-17 15:31:48,15,Clear/Fair
2,45.700115,-111.173591,Stationary traffic from Meadowland Dr to Black Bull Trl due to accident.,Bozeman,Gallatin,MT,30.0,88.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Day,2021,November,11,2025-12-17 16:23:32,16,Cloudy
2,33.494961,-112.168907,Accident on 51st Ave at Indian School Rd.,Phoenix,Maricopa,AZ,73.0,29.0,10.0,N,5.0,0.0,Fair,True,False,True,Day,2019,April,19,2025-12-17 09:12:12,9,Clear/Fair
2,37.40915,-121.87859,At Landess Ave/Montague Expy - Accident. Left lane blocked.,San Jose,Santa Clara,CA,63.0,67.0,10.0,North,11.5,0.0,Partly Cloudy,False,False,False,Night,2018,September,28,2025-12-17 19:39:14,19,Cloudy
2,28.4659,-81.33075,Restrictions due to accident on Conway Rd at Judge Rd.,Orlando,Orange,FL,79.0,60.0,10.0,SSW,6.9,0.0,Partly Cloudy,True,False,True,Day,2017,December,5,2025-12-17 11:49:21,11,Cloudy
2,34.12856,-118.34664,Between Barham Blvd and Universal Center Dr - Accident.,Los Angeles,Los Angeles,CA,55.0,77.0,10.0,SSW,11.5,0.01,Light Rain,False,True,False,Day,2018,March,16,2025-12-17 17:19:55,17,Rain/Fog
2,27.464879,-82.562855,Stationary traffic on FL-45 - US-41 N from FL-684/44th Ave/14th St/Cortez Rd (US-41) to 26th Ave (US-41) due to accident.,Bradenton,Manatee,FL,72.0,44.0,10.0,E,9.0,0.0,Fair,False,False,False,Day,2022,December,17,2025-12-17 13:11:03,13,Clear/Fair
2,25.634556,-80.373635,Incident on TYLER ST near HOUSE 14721 Drive with caution.,Miami,Miami-Dade,FL,76.0,87.0,10.0,N,9.0,0.0,Fair,True,False,False,Day,2022,November,4,2025-12-17 08:41:45,8,Clear/Fair
2,38.800958,-77.525352,Slow traffic on I-66 E from VA-234/Prince William Pkwy/Exit 44 (I-66) to VA-234/Exit 47 (I-66) due to accident.,Manassas,Prince William,VA,36.0,97.0,10.0,N,5.0,0.0,Fair,False,False,False,Day,2021,November,4,2025-12-17 08:56:30,8,Clear/Fair
2,32.747295,-96.753433,Lane blocked due to accident on US-175 Westbound at Bexar St.,Dallas,Dallas,TX,97.0,44.0,10.0,S,15.0,0.0,Fair,False,False,False,Day,2019,August,26,2025-12-17 12:51:40,12,Clear/Fair
2,29.727968,-95.372673,Accident on Wheeler St at South Fwy.,Houston,Harris,TX,80.6,65.0,9.0,SSE,13.8,0.0,Partly Cloudy,False,False,False,Day,2017,April,21,2025-12-17 19:07:24,19,Cloudy
2,38.613224,-90.198825,Slow traffic on I-55 N - I-44 E from I-44/I-55/Gravois Ave/Exit 207 (I-55) to I-64/US-40/Exit 209 (I-55) due to accident.,Saint Louis,St. Louis City,MO,85.0,67.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,Day,2021,June,30,2025-12-17 14:13:30,14,Cloudy
2,39.501349,-106.165433,Between Exit 190: Vail Pass Summit and Exit 195: Copper Mountain (Vail Pass) at Mile Point 194. Crash expect delays.,Frisco,Summit,CO,53.0,93.0,9.0,N,7.0,0.01,Light Rain,False,False,False,Day,2022,August,1,2025-12-17 18:47:09,18,Rain/Fog
2,33.389827000000004,-117.219491,Stationary traffic on County Hwy-S13 from N Stage Coach Ln (Mission Rd/CR-S13) to E Live Oak Park Rd (E Mission Rd/CR-S13) due to accident.,Fallbrook,San Diego,CA,69.0,23.0,10.0,ENE,7.0,0.0,Fair,False,False,False,Night,2022,January,10,2025-12-17 17:41:30,17,Clear/Fair
2,30.008243,-90.225445,Incident on I-10 EB near VETERANS BLVD Left lane blocked.,Metairie,Jefferson,LA,60.0,72.0,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,Day,2021,January,1,2025-12-17 08:22:00,8,Cloudy
3,37.93205,-122.40337,At Stenmark Dr/Western Dr - Accident.,Richmond,Contra Costa,CA,50.0,71.0,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,Night,2020,January,14,2025-12-17 03:42:09,3,Cloudy
