ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-279103,Source2,2,2016-11-14 14:26:01,2016-11-14 15:40:44,30.288568,-97.74382,,,0.0,Accident on Seton Ave between 24th St and 24th 1/2 St.,Seton Ave,Austin,Travis,TX,78705-4817,US,US/Central,KATT,2016-11-14 14:51:00,80.1,,50.0,30.01,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2362036,Source2,3,2019-01-26 11:34:20,2019-01-26 12:17:59,41.592831,-93.73587,,,1.5900000333786009,Left lane blocked due to accident on I-235 Westbound between Exit 3 8th St and Exit 2 22nd St.,I-235 E,West des Moines,Polk,IA,50265,US,US/Central,KDSM,2019-01-26 11:23:00,10.0,-0.9,84.0,29.98,4.0,South,6.9,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4071474,Source1,2,2022-05-11 17:47:03,2022-05-11 19:54:41,35.239174,-80.800752,35.238554,-80.799097,0.103,Slow traffic from Holt St to Shamrock Dr due to accident., Hudson St,Charlotte,Mecklenburg,NC,28205-1677,US,US/Eastern,KCLT,2022-05-11 17:52:00,81.0,81.0,30.0,29.29,10.0,N,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7585289,Source1,4,2018-05-22 08:04:39,2018-05-22 14:04:39,30.16508,-81.53817,30.170394,-81.543534,0.487,Closed between SR-9A/Greenland Rd and Philips Hwy - Road closed due to accident., Philips Hwy,Jacksonville,Duval,FL,32256-1542,US,US/Eastern,KNIP,2018-05-22 07:53:00,75.0,,90.0,30.09,10.0,ESE,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-561707,Source2,1,2022-07-19 16:51:56,2022-07-19 17:21:43,35.095402,-81.85476700000002,,,0.0,Crash on US-221 at Cudd Rd.,Chesnee Hwy,Chesnee,Spartanburg,SC,29323-8728,US,US/Eastern,KEHO,2022-07-19 16:55:00,90.0,90.0,49.0,29.02,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5192397,Source1,2,2022-09-02 13:20:12,2022-09-02 15:26:51,38.13699,-77.844963,38.141754,-77.841667,0.375,On Rt. 612 in the County of Spotsylvania in the vicinity of Dovey Rd; Rt. 723E/W (Spotsylvania County) motorists can expect delays due to a vehicle crash. All north lanes are closed. All south lanes are closed., Purcell Ln,Spotsylvania,Spotsylvania,VA,22551,US,US/Eastern,KEZF,2022-09-02 13:15:00,84.0,84.0,47.0,30.08,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4084285,Source1,2,2022-11-08 07:17:30,2022-11-08 08:27:00,35.796782,-78.585833,35.823965,-78.61788,2.5980000000000003,Slow traffic on I-440 W - US-1 S from US-64 Bus/New Bern Ave/Exit 13 (Raleigh) (West) (I-440) to Wake Forest Rd/Exit 10 (I-440) due to accident.,I-440 W,Raleigh,Wake,NC,27604,US,US/Eastern,KRDU,2022-11-08 06:51:00,59.0,59.0,31.0,29.97,10.0,NE,17.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1585112,Source2,2,2020-01-10 08:49:12,2020-01-10 10:17:46,36.771397,-81.783058,,,0.0,Right hand shoulder blocked due to accident on I-81 Northbound at Exit 29 VA-91 Maple St.,I-81 N,Glade Spring,Washington,VA,24340,US,US/Eastern,KVJI,2020-01-10 08:55:00,46.0,46.0,76.0,28.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4560138,Source1,2,2023-01-19 19:57:00.000000000,2023-01-19 21:45:00.000000000,35.610855,-82.576257,35.608551,-82.577147,0.1669999999999999,Incident on NC-251 SB near PEARSON BRIDGE RD Road closed. Take alternate route., Riverside Dr,Asheville,Buncombe,NC,28801-1644,US,US/Eastern,KAVL,2023-01-19 19:54:00,55.0,55.0,38.0,27.56,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1098429,Source2,2,2021-03-31 07:01:22,2021-03-31 08:19:27,40.664925,-73.806221,,,0.0,Accident on NY-878 Nassau Expy Eastbound after Lefferts Blvd.,Nassau Expy,Jamaica,Queens,NY,11430,US,US/Eastern,KJFK,2021-03-31 06:51:00,50.0,50.0,89.0,30.19,10.0,S,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4918527,Source1,2,2023-01-23 08:33:19,2023-01-23 09:03:19,41.934629,-88.05348000000002,41.934775,-88.054223,0.039,At CR-5/Glen Ellyn Rd - Accident.,22W060 Army Trail Rd,Addison,DuPage,IL,60101-1430,US,US/Central,KORD,2023-01-23 08:51:00,24.0,12.0,84.0,29.35,9.0,WSW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3316290,Source2,3,2017-09-18 16:31:18,2017-09-18 17:00:49,37.810188,-121.295647,,,0.9700000286102296,Accident on exit ramp from I-5 Northbound at Exit 462 to Louise Avenue.,S Harlan Rd,Lathrop,San Joaquin,CA,95330-8741,US,US/Pacific,KSCK,2017-09-18 16:55:00,80.1,,48.0,29.88,10.0,West,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3770546,Source1,2,2022-06-29 06:22:00,2022-06-29 08:07:00,40.81941247,-73.81133437,40.79099247,-73.79293437,2.187,Slow traffic on I-295 S from Throgs Neck Bridge Toll Plaza (I-295) to Bell Blvd/Cross Island Pkwy/Exit 7 (I-295) due to accident.,Throgs Neck Expy,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2022-06-29 06:51:00,69.0,69.0,70.0,30.2,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3844466,Source1,2,2022-11-10 15:16:45.000000000,2022-11-10 15:47:02.000000000,41.042881,-74.434613,41.052686,-74.44489499999997,0.8640000000000001,Stationary traffic on NJ-23 from Old NJ-23 (NJ-23) to Paradise Rd (NJ-23) due to accident., Paterson Hamburg Tpke,Newfoundland,Passaic,NJ,07435,US,US/Eastern,KCDW,2022-11-10 14:53:00,68.0,68.0,45.0,30.1,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6426987,Source1,2,2021-01-29 14:05:30,2021-01-30 01:50:29,25.688767,-80.36589000000002,25.685529,-80.366022,0.224,Slow traffic on FL-985 from FL-986/Sunset Dr/SW 72nd St (FL-985) to FL-990/Killian Pkwy (FL-985) due to accident., SW 86th St,Miami,Miami-Dade,FL,33173,US,US/Eastern,KTMB,2021-01-29 14:00:00,74.0,74.0,50.0,30.16,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2315448,Source2,3,2019-01-03 10:12:56,2019-01-03 10:42:38,44.262199,-88.466286,,,0.0,Left lane blocked due to accident on I-41 Northbound at Exit 137 WI-125 College Ave.,I-41 N,Appleton,Outagamie,WI,54914,US,US/Central,KATW,2019-01-03 10:15:00,23.0,11.7,74.0,29.88,10.0,SW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-599055,Source2,2,2022-06-08 04:21:03,2022-06-08 05:19:17,27.999821,-82.39341,,,0.0,Lane blocked due to crash on FL-583 56th St at Henry Ave.,N 56th St,Tampa,Hillsborough,FL,33610-4836,US,US/Eastern,KVDF,2022-06-08 04:15:00,,,,29.94,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
A-2769217,Source2,2,2018-06-19 16:57:13,2018-06-19 17:56:52,43.522522,-71.45815999999998,,,0.0,Accident on Merrimac St at Emerald Dr.,Baldwin St,Laconia,Belknap,NH,03246-3865,US,US/Eastern,KLCI,2018-06-19 16:56:00,75.0,,38.0,29.84,10.0,WNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-607905,Source2,2,2022-05-28 18:30:03,2022-05-28 18:59:20,32.898647,-96.769081,,,0.0,One lane blocked and shoulder blocked due to crash on US-75 Northbound at Royal Ln.,Royal Ln,Dallas,Dallas,TX,75231,US,US/Central,KDAL,2022-05-28 18:53:00,91.0,91.0,43.0,29.18,10.0,SSE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4493848,Source1,4,2022-09-06 18:17:05,2022-09-06 19:42:51,40.143964,-104.979732,40.143972,-104.97672,0.159,Incident on SPECIALTY PL EB near MP 0 Road closed. Take alternate route., Specialty Pl,Longmont,Weld,CO,80504-5400,US,US/Mountain,KLMO,2022-09-06 18:15:00,94.0,94.0,15.0,25.09,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-351381,Source2,3,2017-03-24 12:20:54,2017-03-24 12:50:34,33.960133,-118.280518,,,0.01,HOV lane blocked due to accident on I-110 Northbound at Manchester Ave.,W Manchester Ave,Los Angeles,Los Angeles,CA,90003,US,US/Pacific,KHHR,2017-03-24 11:53:00,64.9,,45.0,30.24,10.0,South,4.6,,Clear,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
A-284496,Source2,2,2016-09-14 14:45:36,2016-09-14 16:00:00,30.460278,-97.699318,,,0.0,Accident on TX-1 Loop Mopac Expy Southbound at Shoreline Dr.,Mopac Expy S,Austin,Travis,TX,78728,US,US/Central,KEDC,2016-09-14 14:55:00,89.6,,52.0,30.02,10.0,East,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1775170,Source2,2,2019-10-24 06:07:32,2019-10-24 07:07:18,33.910351,-80.73268900000002,,,0.0,Accident on SC-764 Old Eastover Rd at Mid East Rd.,Old Eastover Rd,Eastover,Richland,SC,29044-9505,US,US/Eastern,KMMT,2019-10-24 05:56:00,42.0,42.0,97.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3775923,Source1,2,2023-02-09 08:11:00,2023-02-09 10:20:05,33.87356,-118.010231,33.873375,-118.010005,0.018,Accident on Santa Ana Fwy S - I-5 S from Valley View Ave (I-5) to Artesia Blvd (I-5).,I-5 S,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2023-02-09 07:53:00,53.0,53.0,59.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-96447,Source2,3,2016-09-08 19:44:25,2016-09-08 20:29:25,33.888973,-118.189003,,,0.0,Slow lane blocked due to accident on I-710 Northbound at Alondra Blvd.,Long Beach Fwy S,Compton,Los Angeles,CA,90221,US,US/Pacific,KLGB,2016-09-08 19:53:00,68.0,,73.0,29.99,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2247231,Source2,2,2019-03-29 05:42:18,2019-03-29 06:29:00,39.5229,-104.867699,,,0.0,Accident on I-25 Northbound after Exit 192 Ridgegate Pkwy. No recent updates.,I-25 S,Parker,Douglas,CO,80134,US,US/Mountain,KAPA,2019-03-29 05:53:00,37.9,34.4,97.0,29.89,0.2,NE,4.6,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3213092,Source2,3,2017-11-29 07:39:51,2017-11-29 08:24:05,41.370369,-81.514931,,,0.0,Multi-vehicle accident on I-271 Northbound at Broadway Ave.,I-271 N,Bedford,Cuyahoga,OH,44146,US,US/Eastern,KBKL,2017-11-29 07:53:00,46.0,39.3,50.0,30.25,10.0,NW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2794987,Source2,2,2018-05-01 10:18:04,2018-05-01 10:47:40,35.8172,-78.599541,,,0.0,Accident on US-1 Capital Blvd at Westinghouse Blvd.,Westinghouse Blvd,Raleigh,Wake,NC,27604,US,US/Eastern,KRDU,2018-05-01 09:51:00,64.9,,50.0,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6729818,Source1,2,2020-10-30 11:44:30,2020-10-30 20:53:56,25.796984,-80.335963,25.796052,-80.337079,0.095,Slow traffic from NW 84th Ave to NW 21st Ter due to accident.,NW 25th St,Miami,Miami-Dade,FL,33122,US,US/Eastern,KMIA,2020-10-30 11:53:00,88.0,88.0,67.0,29.95,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1435452,Source2,2,2020-08-24 08:50:57,2020-08-24 11:56:53,38.86121,-94.583717,,,1.7200000286102295,Accident on entry ramp to Mo-150 Eastbound from Holmes Rd Southbound.,M 150 Hwy,Kansas City,Jackson,MO,64146,US,US/Central,KOJC,2020-08-24 08:53:00,76.0,76.0,74.0,28.92,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-350591,Source2,2,2017-03-21 04:45:28,2017-03-21 05:29:17,34.035315999999995,-118.149963,,,0.01,One lane blocked and right hand shoulder blocked due to accident on CA-60 Westbound at Exits 4 6A Atlantic Blvd.,S Atlantic Blvd,Monterey Park,Los Angeles,CA,91754,US,US/Pacific,KCQT,2017-03-21 04:47:00,59.0,,81.0,30.09,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-6075246,Source1,2,2021-10-19 19:10:54,2021-10-19 20:27:13,26.425837,-81.811161,26.42571,-81.811174,0.009,Incident on S TAMIAMI TRL near PELICAN SOUND DR Drive with caution., S Tamiami Trl,Estero,Lee,FL,33928,US,US/Eastern,KRSW,2021-10-19 18:53:00,78.0,78.0,56.0,30.06,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4748553,Source1,2,2022-04-08 12:22:00,2022-04-08 13:44:51,30.384058000000003,-91.108098,30.385069,-91.107653,0.075,Incident on EMMALINE DR near HYACINTH AVE Drive with caution., Emmaline Dr,Baton Rouge,East Baton Rouge,LA,70810-1419,US,US/Central,KBTR,2022-04-08 11:53:00,64.0,64.0,27.0,30.03,10.0,NW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4078570,Source1,2,2022-02-18 12:30:00.000000000,2022-02-18 13:51:13.000000000,33.384114503701284,-112.19087004608063,33.37203450370129,-112.18971004608063,0.8370000000000001,Incident on AZ-202 LOOP SB near SALT RIV Drive with caution.,South Mountain Fwy,Laveen,Maricopa,AZ,85339,US,US/Mountain,KPHX,2022-02-18 12:51:00,64.0,64.0,17.0,28.99,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2484888,Source2,3,2018-11-28 14:03:01,2018-11-28 14:32:34,37.099678,-76.46729300000001,,,0.0,Right hand shoulder blocked and right lane blocked due to accident on I-64 Westbound at Exits 258A 258B US-17 J Clyde Morris Blvd.,I-64 W,Newport News,Newport News,VA,23606,US,US/Eastern,KPHF,2018-11-28 13:54:00,41.0,32.8,40.0,29.83,10.0,WNW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-259244,Source2,2,2016-07-15 16:40:45,2016-07-15 17:10:45,40.241276,-75.242897,,,0.0,Accident on PA-309 Bethlehem Pike at Wales Rd.,N Wales Rd,Montgomeryville,Montgomery,PA,18936,US,US/Eastern,KLOM,2016-07-15 16:35:00,86.0,,55.0,29.89,10.0,SW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3440550,Source1,2,2016-08-31 10:47:08,2016-08-31 16:47:08,30.41119,-91.05161,30.41105,-91.05161,0.01,At Coursey Blvd - Accident.,Coursey Blvd,Baton Rouge,East Baton Rouge,LA,70816,US,US/Central,KBTR,2016-08-31 10:53:00,89.1,,59.0,29.91,10.0,NNE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5548143,Source1,2,2021-10-15 16:11:37,2021-10-15 18:42:13,32.812773,-96.806749,32.812293,-96.805073,0.103,Stationary traffic from Reagan St to Bowser Ave due to accident.,Reagan St,Dallas,Dallas,TX,75219,US,US/Central,KDAL,2021-10-15 15:53:00,75.0,75.0,48.0,29.53,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-5404270,Source1,2,2022-09-28 07:17:30.000000000,2022-09-28 07:44:30.000000000,41.771605,-77.98148499999998,41.773085,-77.984608,0.191,Stationary traffic on PA-44 - US-6 W - US-6 E from PA-44/Cherry Springs Rd (Grand Army of the Republic Hwy/US-6) to PA-872/N Hollow Rd/Buffalo St (PA-44/Grand Army of the Republic Hwy/US-6) due to accident., E 2nd St,Coudersport,Potter,PA,16915-9438,US,US/Eastern,KELZ,2022-09-28 07:34:00,50.0,50.0,89.0,27.87,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-117150,Source2,2,2016-12-08 06:52:05,2016-12-08 07:21:48,26.667271000000003,-81.908958,,,0.01,Accident on Pondella Rd at Barrett Rd.,Barrett Rd,North Fort Myers,Lee,FL,33903-5707,US,US/Eastern,KFMY,2016-12-08 06:53:00,64.0,,87.0,30.12,10.0,North,9.2,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-5969593,Source1,2,2021-07-30 11:28:01,2021-07-30 13:23:05,33.88948,-117.743556,33.886675,-117.745694,0.229,Incident on HIDDEN HILLS RD near STARLIGHT DR Expect delays., Hidden Hills Rd,Yorba Linda,Orange,CA,92887,US,US/Pacific,KAJO,2021-07-30 11:56:00,87.0,87.0,44.0,29.35,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1046694,Source2,3,2021-05-13 16:48:03,2021-05-13 17:32:48,28.23640300000001,-82.354774,,,0.0,Two lanes blocked due to accident on I-75 Northbound at Exit 279 CR-54 Wesley Chapel Blvd.,I-75 N,Wesley Chapel,Pasco,FL,33544,US,US/Eastern,KVDF,2021-05-13 16:55:00,81.0,81.0,65.0,30.04,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2005212,Source2,2,2019-08-05 16:07:12,2019-08-05 17:07:01,32.970669,-80.011787,,,0.0,Accident on Red Bank Rd at Fanwood Rd.,Fanwood Rd,Goose Creek,Berkeley,SC,29445-4556,US,US/Eastern,KCHS,2019-08-05 15:56:00,88.0,88.0,55.0,29.86,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-5206333,Source1,2,2022-05-04 12:39:06.000000000,2022-05-04 13:56:16.000000000,25.693392000000006,-80.329876,25.692602,-80.328804,0.086,Incident on SW 84TH AVE near HOUSE 8254 Drive with caution., SW 84th Ave,Miami,Miami-Dade,FL,33143-6625,US,US/Eastern,KMIA,2022-05-04 12:49:00,84.0,84.0,70.0,30.04,10.0,E,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-963319,Source2,3,2021-07-22 16:00:42,2021-07-22 17:33:53,33.822617,-84.358612,,,0.0,2nd left lane blocked due to accident on I-85 Southbound at I-85 Hov Lane.,GA-403 S,Atlanta,Fulton,GA,30324,US,US/Eastern,KPDK,2021-07-22 15:53:00,89.0,89.0,55.0,29.04,9.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-337174,Source2,3,2017-02-19 00:38:51,2017-02-19 01:08:30,37.690514,-121.918709,,,0.01,Accident on I-680 Southbound at Exit 29 Stoneridge Dr.,I-680 S,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2017-02-19 00:53:00,48.0,,74.0,29.81,10.0,SW,9.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3513035,Source1,3,2016-11-17 14:00:24,2016-11-17 20:00:24,45.318297,-107.344012,45.12928,-107.36087,13.086,Between MT-463/Exit 530 and MT-457/Exit 544 - Accident.,I-90 E,Lodge Grass,Big Horn,MT,59050,US,US/Mountain,KSHR,2016-11-17 14:01:00,28.9,17.3,89.0,30.04,0.8,NW,16.1,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1709517,Source2,2,2019-12-11 13:24:42,2019-12-11 13:54:30,30.41855,-91.141808,,,0.0,Accident on College Dr at Concord Ave.,College Dr,Baton Rouge,East Baton Rouge,LA,70808-3190,US,US/Central,KBTR,2019-12-11 13:53:00,58.0,58.0,39.0,30.33,10.0,NE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6780527,Source1,2,2020-10-05 19:01:00,2020-10-05 23:19:05,34.070101,-117.501896,34.070103,-117.501712,0.011,Incident on VALLEY BLVD near CALABASH AVE Expect delays., Valley Blvd,Fontana,San Bernardino,CA,92335-5230,US,US/Pacific,KONT,2020-10-05 18:53:00,86.0,86.0,23.0,28.94,5.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-6113210,Source1,2,2021-03-05 05:19:00.000000000,2021-03-05 17:33:27.000000000,25.898118,-80.21530600000001,25.89882,-80.21123100000001,0.258,Slow traffic on FL-916 - US-441 N from NW 10th Ave to Opa Locka Blvd due to accident.,NW 10th Ave,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2021-03-05 04:53:00,62.0,62.0,80.0,29.95,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
A-4350810,Source1,2,2022-03-05 15:27:49,2022-03-05 17:32:26,25.890186,-80.188322,25.890307,-80.185905,0.15,Slow traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to NE 10th Ave (NE 125th St/North Miami Blvd/FL-922) due to accident., NE 5th Ave,North Miami,Miami-Dade,FL,33161-4702,US,US/Eastern,KOPF,2022-03-05 15:53:00,79.0,79.0,60.0,30.21,10.0,E,22.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-1068732,Source2,2,2021-04-26 07:29:21,2021-04-26 07:58:27,27.88788,-82.787033,,,0.0,Accident on US-19-ALT Seminole Blvd Northbound near 126th Ave.,Seminole Blvd,Largo,Pinellas,FL,33773,US,US/Eastern,KPIE,2021-04-26 07:53:00,70.0,70.0,84.0,30.0,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3818235,Source1,2,2022-06-06 20:34:00,2022-06-06 20:59:00,35.295609000000006,-83.144378,35.298364,-83.14609499999997,0.214,Stationary traffic on NC-107 from Canada Rd (NC-107) to Little Savannah Rd (NC-107) due to accident., Highway 107,Cullowhee,Jackson,NC,28723,US,US/Eastern,K1A5,2022-06-06 20:35:00,72.0,72.0,67.0,27.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4980183,Source1,2,2023-02-08 11:22:00.000000000,2023-02-08 13:27:48.000000000,44.846324,-111.069123,44.828342,-111.081093,1.374,Travelers can expect the following: Crash with lane blocked until further notice. SB LANE BLOCKAGEUSE CAUTION,US-191 N,West Yellowstone,Gallatin,MT,59758,US,US/Mountain,KWEY,2023-02-08 10:56:00,19.0,9.0,81.0,22.44,,W,8.0,0.01,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2678793,Source2,3,2018-08-30 10:46:35,2018-08-30 11:16:07,32.853722,-96.561974,,,0.0,One lane blocked and shoulder blocked due to accident on I-30 Westbound at Zion Rd.,Zion Rd,Garland,Dallas,TX,75043,US,US/Central,KHQZ,2018-08-30 10:50:00,84.2,,70.0,30.08,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1947401,Source2,3,2019-07-02 18:13:46,2019-07-02 18:58:22,33.918056,-84.33802800000002,,,0.0,2 left lane blocked due to accident on I-285 Eastbound at Exit 29 Ashford Dunwoody Rd.,Ashford Dunwoody Rd NE,Atlanta,DeKalb,GA,30319,US,US/Eastern,KPDK,2019-07-02 17:53:00,93.0,93.0,39.0,28.88,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5046150,Source1,2,2022-12-16 15:56:00,2022-12-16 17:11:29,27.458158,-82.45936,27.454144,-82.459439,0.277,Incident on I-75 SB near MM 217 Drive with caution.,I-75,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2022-12-16 15:53:00,66.0,66.0,43.0,29.96,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-537095,Source2,2,2022-08-15 10:05:14,2022-08-15 10:34:12,29.259605,-82.152046,,,0.0,Lane blocked on exit ramp to right due to crash on US-301 Northbound at FL-326.,NW 70th St,Ocala,Marion,FL,34475-8489,US,US/Eastern,KOCF,2022-08-15 09:51:00,81.0,81.0,67.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7017475,Source1,2,2020-05-08 16:03:26,2020-05-08 16:33:26,30.23318,-85.6281,30.23758,-85.64875,1.27,At SR-77/Ohio Ave - Accident., Highway 389,Panama City,Bay,FL,32405-6405,US,US/Central,KPAM,2020-05-08 15:56:00,78.0,78.0,55.0,29.97,10.0,WSW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-384295,Source2,2,2017-03-31 08:55:32,2017-03-31 09:40:17,38.887562,-77.015198,,,0.01,Accident on 3rd St at Independence Ave.,Independence Ave SW,Washington,District of Columbia,DC,20024,US,US/Eastern,KDCA,2017-03-31 08:52:00,46.0,40.2,96.0,29.84,7.0,NE,12.7,0.04,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
